entity_id,state,last_changed
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:05:32.544Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:05:34.548Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:05:35.548Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:05:36.548Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4720,2025-04-06T14:05:37.542Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:05:38.555Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:05:39.543Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:05:40.714Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:05:41.637Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:05:42.551Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:05:43.542Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:05:46.544Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:05:47.540Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:05:48.622Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:05:49.637Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:05:50.541Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:05:51.545Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:05:52.550Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4740,2025-04-06T14:05:53.660Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:05:54.539Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:05:55.552Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:05:56.542Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:05:57.610Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:05:58.543Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:05:59.547Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:06:00.540Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:06:02.540Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:06:03.541Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:06:04.542Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:06:06.538Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:06:07.551Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:06:08.539Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:06:09.541Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:06:10.550Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:06:11.649Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:06:12.537Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:06:13.538Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4620,2025-04-06T14:06:14.598Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:06:15.544Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:06:16.541Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:06:18.539Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:06:19.536Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:06:20.538Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:06:21.536Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:06:22.545Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:06:23.538Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:06:24.537Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:06:25.536Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:06:26.537Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:06:27.656Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:06:28.540Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:06:29.545Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:06:31.536Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4740,2025-04-06T14:06:32.536Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:06:33.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:06:35.538Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:06:36.533Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:06:37.541Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:06:38.536Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:06:39.540Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:06:40.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:06:42.534Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:06:43.538Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:06:44.537Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:06:45.538Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:06:46.540Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:06:47.536Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:06:49.532Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:06:51.538Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:06:52.532Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:06:54.536Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:06:55.532Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:06:56.539Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:06:57.571Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:06:58.532Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4740,2025-04-06T14:06:59.531Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:07:00.532Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:07:01.655Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:07:02.533Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:07:03.537Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4710,2025-04-06T14:07:04.530Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:07:05.534Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:07:06.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:07:07.531Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:07:08.530Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:07:10.538Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4700,2025-04-06T14:07:11.531Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:07:12.548Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:07:13.533Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:07:14.530Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:07:15.548Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:07:16.538Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:07:17.528Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:07:18.537Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:07:19.532Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:07:20.536Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:07:23.531Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:07:24.529Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4700,2025-04-06T14:07:25.533Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:07:26.534Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:07:27.601Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:07:28.544Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:07:29.529Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:07:30.533Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:07:31.537Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:07:32.534Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:07:33.535Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:07:34.527Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:07:35.529Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:07:36.529Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:07:37.529Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:07:39.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:07:40.527Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:07:42.529Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:07:43.530Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:07:44.598Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:07:45.525Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:07:46.538Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:07:49.530Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:07:50.531Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:07:51.535Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:07:52.525Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:07:53.527Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:07:54.527Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:07:55.524Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:07:56.533Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:07:57.563Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:07:58.529Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:07:59.525Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:08:00.527Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:08:01.527Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:08:02.530Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:08:03.523Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:08:04.544Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:08:05.523Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:08:06.524Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:08:07.527Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:08:08.521Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:08:09.528Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:08:10.523Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:08:11.524Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:08:12.523Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4710,2025-04-06T14:08:13.520Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:08:14.525Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:08:15.520Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:08:16.524Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:08:17.522Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:08:18.551Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:08:20.529Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:08:21.521Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:08:22.631Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:08:23.525Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:08:24.525Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:08:26.519Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:08:28.520Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:08:29.520Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:08:30.526Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:08:31.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:08:32.519Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:08:33.532Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:08:34.519Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:08:35.533Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:08:36.632Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:08:37.527Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:08:38.518Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:08:39.520Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:08:40.518Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:08:41.525Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:08:42.518Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:08:43.528Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:08:44.518Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4700,2025-04-06T14:08:45.517Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4740,2025-04-06T14:08:46.520Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:08:47.522Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:08:48.623Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:08:49.517Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:08:50.520Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:08:51.515Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:08:52.664Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:08:54.521Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:08:55.520Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4720,2025-04-06T14:08:56.516Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:08:57.517Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:08:58.519Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4740,2025-04-06T14:08:59.516Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:09:00.525Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:09:01.515Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4690,2025-04-06T14:09:02.515Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:09:03.516Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4710,2025-04-06T14:09:04.518Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4720,2025-04-06T14:09:05.703Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4700,2025-04-06T14:09:06.515Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:09:07.515Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4720,2025-04-06T14:09:08.517Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4700,2025-04-06T14:09:09.516Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:09:10.515Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4720,2025-04-06T14:09:11.518Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:09:12.518Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:09:13.514Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:09:14.513Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:09:15.515Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:09:16.538Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:09:17.514Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:09:18.548Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:09:19.513Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:09:20.512Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4720,2025-04-06T14:09:21.518Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:09:22.522Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:09:23.524Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:09:24.511Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4700,2025-04-06T14:09:25.518Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:09:26.568Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:09:27.512Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:09:28.517Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:09:29.512Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:09:30.523Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:09:31.512Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:09:32.514Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:09:33.513Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:09:34.517Z
